,scores,labels
145,0.022366684,0
146,0.022366684,0
147,0.29944295,0
148,0.022366684,0
149,0.022366684,1
150,0.3442351,0
151,0.022366684,0
152,0.022366684,0
153,0.022366684,0
154,0.4372068,0
155,0.023572551,0
156,0.022366684,0
157,0.022366684,0
158,0.022366684,0
159,0.022366684,1
160,0.02915753,0
161,0.02915753,0
162,0.051205,0
163,0.02915753,0
164,0.02915753,0
165,0.3200576,0
166,0.029051373,0
167,0.21188813,0
168,0.02871814,0
169,0.02915753,0
170,0.037047345,0
171,0.028388638,0
172,0.02915753,0
173,0.02915753,0
174,0.6565485,0
175,0.1478937,0
176,0.02915753,0
177,0.02915753,0
178,0.02915753,0
179,0.02915753,0
180,0.02915753,0
181,0.02772041,0
182,0.02915753,0
183,0.45756504,0
184,0.02915753,0
185,0.5050804,0
186,0.2182261,0
187,0.02915753,0
188,0.02915753,0
189,0.026845686,0
190,0.11070863,0
191,0.02915753,0
192,0.054247867,0
193,0.024483878,0
194,0.024483878,0
195,0.024483878,0
196,0.024136545,0
197,0.4832571,0
198,0.024483878,0
199,0.024483878,0
200,0.066281155,0
201,0.025239818,0
202,0.020964159,0
203,0.11782754,0
204,0.80249506,0
205,0.64075816,0
206,0.54843783,0
207,0.054746035,0
208,0.024483878,0
209,0.024483878,1
210,0.024483878,0
211,0.024483878,0
212,0.024483878,0
213,0.024483878,0
214,0.024483878,0
215,0.024483878,0
216,0.024483878,0
217,0.024483878,0
218,0.024483878,0
219,0.024483878,0
220,0.024483878,0
221,0.021819085,0
222,0.024606144,0
223,0.024483878,0
224,0.022579167,0
225,0.023175132,0
226,0.023175132,0
227,0.022721969,0
228,0.023175132,0
229,0.023175132,0
230,0.023175132,0
231,0.24982446,0
232,0.04758855,0
233,0.023175132,0
234,0.1309227,0
235,0.023175132,0
236,0.14931943,0
237,0.023175132,0
238,0.022291882,0
239,0.023175132,0
240,0.023175132,0
241,0.023175132,0
242,0.023175132,0
243,0.02317468,0
244,0.27397737,0
245,0.4937291,0
246,0.18826209,0
247,0.023175132,0
248,0.14377461,0
249,0.023175132,0
250,0.023175132,0
251,0.023175132,0
252,0.107374586,0
253,0.021796705,0
254,0.518885,0
255,0.53687346,0
256,0.028502624,0
257,0.028502624,0
258,0.028502624,0
259,0.028502624,0
260,0.028502624,0
261,0.028502624,0
262,0.028502624,0
263,0.36516815,0
264,0.028502624,0
265,0.24868304,0
266,0.15285209,0
267,0.08081639,0
268,0.028442742,0
269,0.028502624,0
270,0.028502624,0
271,0.028502624,0
272,0.0599163,0
273,0.15492211,0
274,0.08267995,0
275,0.028502624,0
276,0.028502624,0
277,0.028502624,0
278,0.027194453,0
279,0.028502624,0
280,0.028502624,0
281,0.07094476,0
282,0.028502624,0
283,0.18587127,0
284,0.13102272,0
285,0.026541842,0
286,0.028502624,0
287,0.6389764,0
288,0.15295629,0
289,0.13926344,0
290,0.025768727,0
291,0.025768727,0
292,0.037800748,0
293,0.025768727,0
294,0.025768727,0
295,0.025768727,0
296,0.025768727,0
297,0.025768727,0
298,0.025768727,0
299,0.29254156,0
300,0.048800975,0
301,0.08435144,0
302,0.025768727,0
303,0.23987432,0
304,0.025768727,0
305,0.21036609,0
306,0.024841538,0
307,0.025768727,0
308,0.025768727,0
309,0.033973288,0
310,0.3297547,0
311,0.025768727,0
312,0.026910692,0
313,0.025768727,0
314,0.08226032,0
315,0.025768727,0
316,0.02490757,0
317,0.20958781,0
318,0.20463736,0
319,0.71439546,0
320,0.044745747,0
321,0.02902932,0
322,0.28224194,0
323,0.19715656,0
324,0.02902932,0
325,0.02902932,0
326,0.02902932,0
327,0.03939981,0
328,0.02902932,0
329,0.02902932,0
330,0.02902932,0
331,0.17058927,0
332,0.02902932,0
333,0.02902932,0
334,0.5924945,0
335,0.324644,0
336,0.02902932,0
337,0.02927242,0
338,0.02902932,0
339,0.02902932,0
340,0.02902932,0
341,0.1231068,0
342,0.02902932,0
343,0.02902932,0
344,0.5139997,0
345,0.02902932,0
346,0.086314194,0
347,0.1906444,0
348,0.24718772,0
349,0.029520398,0
350,0.028271535,0
351,0.03304192,0
352,0.03513747,0
353,0.03513747,0
354,0.23624237,0
355,0.03513747,0
356,0.17402837,0
357,0.03513747,0
358,0.03513747,0
359,0.03513747,0
360,0.03523588,0
361,0.4798851,0
362,0.03513747,0
363,0.03513747,1
364,0.03513747,0
365,0.03513747,0
366,0.279968,0
367,0.03513747,0
368,0.31206387,0
369,0.03513747,0
370,0.28801936,0
371,0.03513747,0
372,0.036355305,0
373,0.05033073,0
374,0.32718262,0
375,0.033825774,0
376,0.03513747,0
377,0.24039638,0
378,0.03513747,0
379,0.03513747,0
380,0.03513747,0
381,0.08207874,0
382,0.312267,0
383,0.03513747,0
384,0.30021173,0
385,0.23912111,0
386,0.021708664,0
387,0.25301406,0
388,0.021708664,0
389,0.021708664,0
390,0.2946667,0
391,0.021708664,0
392,0.021708664,0
393,0.021708664,0
394,0.021708664,0
395,0.021708664,0
396,0.039363332,0
397,0.021708664,0
398,0.021708664,0
399,0.01972546,0
400,0.07665788,0
401,0.021708664,1
402,0.18292846,0
403,0.021708664,0
404,0.022369308,0
405,0.23726346,0
406,0.021708664,0
407,0.021708664,0
408,0.020928908,0
409,0.525414,0
410,0.31627917,0
411,0.021708664,0
412,0.021708664,0
413,0.021708664,0
414,0.021708664,0
415,0.021708664,0
416,0.16248591,0
417,0.030977027,0
418,0.021265255,0
419,0.0695281,0
420,0.017715042,0
421,0.27073157,0
422,0.08233225,0
423,0.017715042,0
424,0.017715042,0
425,0.05699984,0
426,0.017715042,0
427,0.26137805,0
428,0.102586,0
429,0.017715042,0
430,0.017614335,0
431,0.28670585,0
432,0.017273314,0
433,0.017715042,0
434,0.21777761,0
435,0.017715042,0
436,0.078600585,0
437,0.0982221,0
438,0.3032568,0
439,0.018886438,0
440,0.017960764,0
441,0.26320052,0
442,0.15567236,0
443,0.017715042,0
444,0.017715042,0
445,0.017715042,0
446,0.017715042,0
447,0.08465799,0
448,0.03021043,0
449,0.03100949,0
450,0.03100949,0
451,0.03100949,0
452,0.045335524,0
453,0.03100949,0
454,0.033225548,0
455,0.02799548,0
456,0.44370174,0
457,0.03100949,0
458,0.03100949,0
459,1.0,0
460,0.11869042,0
461,0.03100949,0
462,0.205897,0
463,0.03100949,0
464,0.62874603,0
465,0.03100949,0
466,0.03100949,0
467,0.03100949,0
468,0.03100949,0
469,0.03100949,0
470,0.03100949,0
471,0.03100949,0
472,0.03100949,0
473,0.03100949,0
474,0.0604209,0
475,0.47800213,0
476,0.03100949,0
477,0.03100949,0
478,0.03100949,0
479,0.03100949,0
480,0.042479645,0
481,0.06845577,0
482,0.15285406,0
483,0.040921036,0
484,0.040921036,0
485,0.13842364,0
